 1995   63   00  0.233E+02  0.493E+02  0.415E-02  0.000E+00  0.372E+01  0.467E-01  0.000E+00  0.000E+00  0.000E+00  0.133E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 1995   64   00  0.227E+02  0.493E+02  0.484E-02  0.000E+00  0.387E+01  0.523E-01  0.000E+00  0.000E+00  0.000E+00  0.131E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 1995   65   00  0.223E+02  0.495E+02  0.446E-02  0.000E+00  0.404E+01  0.512E-01  0.000E+00  0.000E+00  0.000E+00  0.130E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 1995   66   00  0.218E+02  0.496E+02  0.358E-02  0.000E+00  0.419E+01  0.437E-01  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02
 1995   67   00  0.214E+02  0.497E+02  0.345E-02  0.000E+00  0.434E+01  0.424E-01  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 1995   68   00  0.211E+02  0.498E+02  0.295E-02  0.000E+00  0.451E+01  0.362E-01  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 1995   69   00  0.207E+02  0.499E+02  0.333E-02  0.000E+00  0.460E+01  0.377E-01  0.000E+00  0.811E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 1995   70   00  0.208E+02  0.508E+02  0.835E-02  0.231E-03  0.470E+01  0.354E-01  0.000E+00  0.358E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 1995   71   00  0.207E+02  0.510E+02  0.893E-02  0.398E-03  0.474E+01  0.331E-01  0.000E+00  0.367E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 1995   72   00  0.205E+02  0.503E+02  0.608E-02  0.525E-04  0.481E+01  0.400E-01  0.000E+00  0.135E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 1995   73   00  0.218E+02  0.953E+02  0.615E-01  0.333E-02  0.450E+01  0.986E-01  0.000E+00  0.337E-01  0.000E+00  0.682E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 1995   74   00  0.567E+02  0.554E+03  0.163E+00  0.107E-01  0.151E+01  0.172E+00  0.000E+00  0.133E+00  0.000E+00  0.444E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 1995   75   00  0.272E+03  0.122E+04  0.162E+00  0.103E-01  0.469E+00  0.138E+00  0.000E+00  0.192E+00  0.000E+00  0.102E+01  0.948E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.214E+02
 1995   76   00  0.237E+03  0.873E+03  0.140E+00  0.142E-01  0.623E+00  0.101E+00  0.000E+00  0.119E+00  0.000E+00  0.248E+01  0.172E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 1995   77   00  0.324E+02  0.523E+02  0.290E-02  0.184E-04  0.368E+01  0.315E-01  0.000E+00  0.118E-02  0.000E+00  0.155E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.153E+02
 1995   78   00  0.306E+02  0.498E+02  0.281E-02  0.000E+00  0.396E+01  0.312E-01  0.000E+00  0.623E-03  0.000E+00  0.156E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 1995   79   00  0.298E+02  0.496E+02  0.281E-02  0.000E+00  0.414E+01  0.306E-01  0.000E+00  0.000E+00  0.000E+00  0.155E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+02
 1995   80   00  0.290E+02  0.497E+02  0.203E-02  0.000E+00  0.434E+01  0.233E-01  0.000E+00  0.000E+00  0.000E+00  0.154E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 1995   81   00  0.283E+02  0.496E+02  0.180E-02  0.000E+00  0.452E+01  0.171E-01  0.000E+00  0.000E+00  0.000E+00  0.201E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 1995   82   00  0.276E+02  0.497E+02  0.190E-02  0.000E+00  0.467E+01  0.222E-01  0.000E+00  0.000E+00  0.000E+00  0.151E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 1995   83   00  0.270E+02  0.498E+02  0.163E-02  0.000E+00  0.481E+01  0.179E-01  0.000E+00  0.000E+00  0.000E+00  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 1995   84   00  0.270E+02  0.667E+02  0.194E-01  0.164E-02  0.486E+01  0.290E-01  0.000E+00  0.106E-01  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 1995   85   00  0.261E+02  0.498E+02  0.352E-02  0.000E+00  0.502E+01  0.388E-01  0.000E+00  0.000E+00  0.000E+00  0.147E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 1995   86   00  0.257E+02  0.499E+02  0.362E-02  0.000E+00  0.513E+01  0.411E-01  0.000E+00  0.000E+00  0.000E+00  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 1995   87   00  0.254E+02  0.499E+02  0.298E-02  0.000E+00  0.523E+01  0.347E-01  0.000E+00  0.000E+00  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02
 1995   88   00  0.250E+02  0.500E+02  0.259E-02  0.000E+00  0.531E+01  0.318E-01  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 1995   89   00  0.361E+02  0.328E+03  0.930E-01  0.799E-02  0.355E+01  0.734E-01  0.000E+00  0.562E-01  0.000E+00  0.178E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 1995   90   00  0.528E+02  0.467E+03  0.126E+00  0.113E-01  0.254E+01  0.110E+00  0.000E+00  0.101E+00  0.000E+00  0.308E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 1995   91   00  0.286E+02  0.903E+02  0.277E-01  0.399E-02  0.470E+01  0.356E-01  0.000E+00  0.992E-02  0.000E+00  0.231E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 1995   92   00  0.280E+02  0.543E+02  0.122E-01  0.961E-03  0.485E+01  0.225E-01  0.000E+00  0.581E-02  0.000E+00  0.119E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 1995   93   00  0.956E+02  0.749E+03  0.170E+00  0.155E-01  0.149E+01  0.150E+00  0.000E+00  0.111E+00  0.000E+00  0.764E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 1995   94   00  0.497E+02  0.371E+03  0.124E+00  0.180E-01  0.285E+01  0.638E-01  0.000E+00  0.431E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 1995   95   00  0.321E+02  0.491E+02  0.265E-02  0.396E-04  0.447E+01  0.171E-01  0.000E+00  0.140E-02  0.000E+00  0.275E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02
 1995   96   00  0.314E+02  0.486E+02  0.169E-02  0.000E+00  0.459E+01  0.150E-01  0.000E+00  0.825E-03  0.000E+00  0.256E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 1995   97   00  0.305E+02  0.486E+02  0.195E-02  0.000E+00  0.470E+01  0.220E-01  0.000E+00  0.000E+00  0.000E+00  0.164E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.180E+02
 1995   98   00  0.299E+02  0.486E+02  0.177E-02  0.000E+00  0.481E+01  0.265E-01  0.000E+00  0.000E+00  0.000E+00  0.944E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 1995   99   00  0.292E+02  0.488E+02  0.130E-02  0.000E+00  0.491E+01  0.204E-01  0.000E+00  0.102E-02  0.000E+00  0.939E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 1995  100   00  0.290E+02  0.543E+02  0.284E-02  0.425E-04  0.502E+01  0.544E-02  0.000E+00  0.397E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 1995  101   00  0.284E+02  0.488E+02  0.143E-02  0.000E+00  0.506E+01  0.163E-01  0.000E+00  0.000E+00  0.000E+00  0.162E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 1995  102   00  0.277E+02  0.489E+02  0.167E-02  0.000E+00  0.513E+01  0.182E-01  0.000E+00  0.000E+00  0.000E+00  0.161E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 1995  103   00  0.273E+02  0.490E+02  0.215E-02  0.000E+00  0.519E+01  0.253E-01  0.000E+00  0.000E+00  0.000E+00  0.160E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 1995  104   00  0.267E+02  0.490E+02  0.150E-02  0.000E+00  0.524E+01  0.174E-01  0.000E+00  0.000E+00  0.000E+00  0.159E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 1995  105   00  0.264E+02  0.489E+02  0.986E-03  0.000E+00  0.529E+01  0.916E-02  0.000E+00  0.000E+00  0.000E+00  0.158E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 1995  106   00  0.260E+02  0.489E+02  0.128E-02  0.000E+00  0.532E+01  0.145E-01  0.000E+00  0.000E+00  0.000E+00  0.158E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 1995  107   00  0.257E+02  0.491E+02  0.130E-02  0.000E+00  0.535E+01  0.141E-01  0.000E+00  0.000E+00  0.000E+00  0.157E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 1995  108   00  0.252E+02  0.492E+02  0.115E-02  0.000E+00  0.536E+01  0.114E-01  0.000E+00  0.000E+00  0.000E+00  0.156E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 1995  109   00  0.251E+02  0.491E+02  0.185E-02  0.000E+00  0.538E+01  0.210E-01  0.000E+00  0.000E+00  0.000E+00  0.156E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 1995  110   00  0.249E+02  0.491E+02  0.219E-02  0.000E+00  0.538E+01  0.246E-01  0.000E+00  0.000E+00  0.000E+00  0.155E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 1995  111   00  0.246E+02  0.491E+02  0.152E-02  0.000E+00  0.537E+01  0.168E-01  0.000E+00  0.000E+00  0.000E+00  0.155E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 1995  112   00  0.244E+02  0.491E+02  0.111E-02  0.000E+00  0.536E+01  0.105E-01  0.000E+00  0.000E+00  0.000E+00  0.154E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 1995  113   00  0.242E+02  0.491E+02  0.118E-02  0.000E+00  0.534E+01  0.113E-01  0.000E+00  0.000E+00  0.000E+00  0.154E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 1995  114   00  0.240E+02  0.491E+02  0.165E-02  0.000E+00  0.532E+01  0.183E-01  0.000E+00  0.000E+00  0.000E+00  0.153E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 1995  115   00  0.241E+02  0.508E+02  0.347E-02  0.669E-04  0.570E+01  0.123E-01  0.000E+00  0.396E-02  0.000E+00  0.228E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 1995  116   00  0.237E+02  0.492E+02  0.176E-02  0.000E+00  0.526E+01  0.198E-01  0.000E+00  0.000E+00  0.000E+00  0.153E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.214E+02
 1995  117   00  0.235E+02  0.492E+02  0.161E-02  0.000E+00  0.523E+01  0.183E-01  0.000E+00  0.000E+00  0.000E+00  0.152E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 1995  118   00  0.232E+02  0.491E+02  0.148E-02  0.000E+00  0.519E+01  0.169E-01  0.000E+00  0.000E+00  0.000E+00  0.151E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1995  119   00  0.231E+02  0.490E+02  0.130E-02  0.000E+00  0.516E+01  0.134E-01  0.000E+00  0.000E+00  0.000E+00  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 1995  120   00  0.230E+02  0.494E+02  0.440E-02  0.155E-03  0.566E+01  0.137E-01  0.000E+00  0.459E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 1995  121   00  0.223E+02  0.491E+02  0.114E-02  0.000E+00  0.513E+01  0.110E-01  0.000E+00  0.000E+00  0.000E+00  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 1995  122   00  0.224E+02  0.809E+02  0.592E-02  0.119E-02  0.537E+01  0.736E-02  0.000E+00  0.180E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 1995  123   00  0.227E+02  0.534E+02  0.101E-01  0.521E-03  0.537E+01  0.310E-01  0.000E+00  0.751E-02  0.000E+00  0.894E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 1995  124   00  0.248E+02  0.204E+03  0.488E-01  0.611E-02  0.465E+01  0.580E-01  0.000E+00  0.247E-01  0.000E+00  0.351E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 1995  125   00  0.224E+02  0.491E+02  0.199E-02  0.000E+00  0.487E+01  0.235E-01  0.000E+00  0.543E-03  0.000E+00  0.148E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.205E+02
 1995  126   00  0.223E+02  0.490E+02  0.209E-02  0.000E+00  0.486E+01  0.247E-01  0.000E+00  0.000E+00  0.000E+00  0.148E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1995  127   00  0.217E+02  0.490E+02  0.185E-02  0.000E+00  0.482E+01  0.223E-01  0.000E+00  0.000E+00  0.000E+00  0.147E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 1995  128   00  0.215E+02  0.490E+02  0.172E-02  0.000E+00  0.480E+01  0.198E-01  0.000E+00  0.000E+00  0.000E+00  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 1995  129   00  0.212E+02  0.490E+02  0.166E-02  0.000E+00  0.476E+01  0.185E-01  0.000E+00  0.000E+00  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 1995  130   00  0.209E+02  0.490E+02  0.132E-02  0.000E+00  0.471E+01  0.135E-01  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 1995  131   00  0.207E+02  0.490E+02  0.171E-02  0.000E+00  0.468E+01  0.192E-01  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1995  132   00  0.204E+02  0.490E+02  0.191E-02  0.000E+00  0.464E+01  0.231E-01  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 1995  133   00  0.201E+02  0.490E+02  0.136E-02  0.000E+00  0.459E+01  0.145E-01  0.000E+00  0.000E+00  0.000E+00  0.142E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 1995  134   00  0.621E+02  0.805E+03  0.610E-01  0.388E-02  0.191E+01  0.720E-01  0.000E+00  0.711E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 1995  135   00  0.364E+02  0.402E+03  0.261E-01  0.212E-02  0.275E+01  0.201E-01  0.000E+00  0.357E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 1995  136   00  0.130E+03  0.147E+04  0.169E+00  0.173E-01  0.776E+00  0.123E+00  0.000E+00  0.128E+00  0.000E+00  0.277E+01  0.750E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 1995  137   00  0.499E+02  0.579E+03  0.911E-01  0.828E-02  0.200E+01  0.939E-01  0.000E+00  0.649E-01  0.000E+00  0.214E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 1995  138   00  0.265E+02  0.499E+02  0.146E-02  0.185E-05  0.391E+01  0.147E-01  0.000E+00  0.133E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 1995  139   00  0.252E+02  0.490E+02  0.124E-02  0.000E+00  0.409E+01  0.143E-01  0.000E+00  0.873E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 1995  140   00  0.241E+02  0.489E+02  0.773E-03  0.000E+00  0.425E+01  0.545E-02  0.000E+00  0.000E+00  0.000E+00  0.157E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.267E+02
 1995  141   00  0.122E+03  0.975E+03  0.105E+00  0.672E-02  0.118E+01  0.885E-01  0.000E+00  0.129E+00  0.000E+00  0.698E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 1995  142   00  0.296E+02  0.796E+02  0.265E-01  0.233E-02  0.391E+01  0.225E-01  0.000E+00  0.163E-01  0.000E+00  0.235E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.186E+02
 1995  143   00  0.264E+02  0.492E+02  0.180E-02  0.000E+00  0.435E+01  0.201E-01  0.000E+00  0.816E-03  0.000E+00  0.160E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.201E+02
 1995  144   00  0.255E+02  0.491E+02  0.137E-02  0.000E+00  0.460E+01  0.150E-01  0.000E+00  0.000E+00  0.000E+00  0.159E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 1995  145   00  0.245E+02  0.490E+02  0.103E-02  0.000E+00  0.482E+01  0.937E-02  0.000E+00  0.000E+00  0.000E+00  0.157E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 1995  146   00  0.671E+02  0.237E+03  0.217E-01  0.100E-02  0.184E+01  0.501E-01  0.000E+00  0.318E-01  0.000E+00  0.336E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 1995  147   00  0.247E+02  0.503E+02  0.112E-02  0.111E-05  0.496E+01  0.106E-01  0.000E+00  0.150E-02  0.000E+00  0.158E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 1995  148   00  0.236E+02  0.494E+02  0.930E-03  0.000E+00  0.519E+01  0.790E-02  0.000E+00  0.113E-02  0.000E+00  0.157E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 1995  149   00  0.101E+03  0.101E+04  0.167E+00  0.109E-01  0.135E+01  0.316E+00  0.000E+00  0.125E+00  0.000E+00  0.318E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 1995  150   00  0.250E+02  0.490E+02  0.140E-02  0.175E-04  0.520E+01  0.714E-02  0.000E+00  0.242E-02  0.000E+00  0.176E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 1995  151   00  0.340E+02  0.220E+03  0.236E-01  0.936E-03  0.385E+01  0.650E-01  0.000E+00  0.399E-01  0.000E+00  0.148E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 1995  152   00  0.303E+02  0.141E+03  0.476E-02  0.303E-04  0.441E+01  0.147E-01  0.000E+00  0.137E-01  0.000E+00  0.114E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 1995  153   00  0.287E+02  0.509E+02  0.103E-02  0.000E+00  0.456E+01  0.801E-02  0.000E+00  0.000E+00  0.000E+00  0.140E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 1995  154   00  0.282E+02  0.509E+02  0.999E-03  0.000E+00  0.470E+01  0.778E-02  0.000E+00  0.000E+00  0.000E+00  0.139E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 1995  155   00  0.280E+02  0.536E+02  0.664E-02  0.268E-03  0.477E+01  0.218E-01  0.000E+00  0.567E-02  0.000E+00  0.485E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 1995  156   00  0.273E+02  0.510E+02  0.170E-02  0.000E+00  0.491E+01  0.285E-01  0.000E+00  0.000E+00  0.000E+00  0.853E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 1995  157   00  0.268E+02  0.511E+02  0.180E-02  0.000E+00  0.499E+01  0.199E-01  0.000E+00  0.000E+00  0.000E+00  0.136E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 1995  158   00  0.264E+02  0.510E+02  0.179E-02  0.000E+00  0.497E+01  0.198E-01  0.000E+00  0.000E+00  0.000E+00  0.136E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 1995  159   00  0.120E+03  0.143E+04  0.107E+00  0.581E-02  0.938E+00  0.861E-01  0.000E+00  0.141E+00  0.000E+00  0.204E+01  0.564E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 1995  160   00  0.293E+02  0.891E+02  0.577E-02  0.812E-04  0.453E+01  0.128E-01  0.000E+00  0.557E-02  0.000E+00  0.228E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 1995  161   00  0.277E+02  0.515E+02  0.141E-02  0.000E+00  0.477E+01  0.131E-01  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
